Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio,Recency_Months
402918,158,25,17675.18,5464.0,0.4729916897506925,0.14692412850307587,0.0
402964,181,64,36044.8,10740.7,0.42138813272087194,0.5067110177404295,0.0
402966,48,17,15384.22,0.0,0.0,0.5584415584415585,0.0
403052,47,11,14652.0,9579.0,0.6242180609629615,0.2718253968253968,0.0
403118,150,53,43445.79,0.0,0.0,0.47172619047619047,0.0
403185,139,48,22263.78,0.0,0.0,0.4583745619459905,0.0
403258,0,0,0.0,0.0,,,0.0
403282,107,14,17459.34,0.0,0.0,0.16953463203463204,0.0
403361,77,18,18369.92,0.0,0.0,0.23985389610389612,0.2777777777777778
403463,7,7,2472.0,0.0,0.0,1.0,0.027777777777777776
403473,105,50,31481.61,10462.0,0.4213729460354756,0.43686868686868685,3.0555555555555554
403500,195,27,42300.84,14349.0,0.6701031037434634,0.14273504273504273,0.0
403507,185,68,35462.42,14108.0,4.920713684295783,0.5063017074458722,0.0
403529,0,0,0.0,0.0,,,0.0
403675,142,53,37432.49,0.0,0.0,0.4305555555555555,0.0
403764,22,5,6185.0,0.0,0.0,0.2333333333333333,0.16666666666666666
403856,52,24,9493.0,0.0,0.0,0.4085858585858586,0.0
403893,163,41,37080.39,14159.5,0.5523570056041561,0.2972127079269936,1.1666666666666667
404011,150,52,26210.4,3660.0,0.38252508361204013,0.3256320602474449,0.0
404012,29,8,3479.0,0.0,0.0,0.28095238095238095,0.0
404106,246,26,46887.03,16366.5,1.023747652935835,0.13962962962962963,0.0
404233,177,32,38610.33,14925.9,0.2938894423291642,0.305175983436853,1.2777777777777777
404314,198,56,48072.12,13328.5,1.6636570063004885,0.31638627837722855,0.0
404339,90,31,19226.66,3012.0,0.13400364817368865,0.398046398046398,0.0
404417,191,47,32811.63,0.0,0.0,0.33071044182155296,0.0
404426,119,38,40538.27,15263.1,1.3344419537832632,0.41897860593512765,0.0
404431,180,59,38427.55,22444.7,0.6050610692304215,0.4493736263736264,0.0
404434,213,54,51915.2,17906.5,0.7542107372954289,0.2639093416871195,0.75
404475,205,38,36246.06,12962.5,1.1949832775997147,0.21090255897948204,0.0
404720,190,56,43978.73,12855.9,0.2073898695590223,0.31927272727272726,0.7352941176470589
404742,219,31,34818.46,0.0,0.0,0.2448842823842824,0.0
404801,43,13,7305.0,3144.0,1.120855614973262,0.5428571428571429,0.0
404805,56,22,11472.0,5033.0,0.5488549618320611,0.46911764705882353,0.0
404846,152,29,36448.2,10579.7,8.431989928228326,0.2976190476190476,0.0
404920,105,28,28685.55,12048.8,0.7164229023672306,0.26666666666666666,0.5555555555555556
405030,0,0,0.0,0.0,,,0.0
405201,171,27,36779.56,5855.8,0.11041648007165249,0.23206349206349206,1.3888888888888888
405318,194,36,32297.41,18473.7,0.8624923826891759,0.3206349206349206,0.0
405339,163,81,24750.579999999998,15926.2,0.8218049558072736,0.5687049062049062,0.6666666666666666
405351,169,34,41712.25,0.0,0.0,0.40869565217391307,0.0
405418,148,48,29191.72,8069.3,0.19378183329280774,0.3672438672438672,0.0
405442,199,49,39886.89,16872.4,0.7075109544728678,0.24697557997557998,0.0
405465,0,0,0.0,0.0,,,0.0
405500,246,42,39591.45,5633.0,0.0911046417596636,0.24313329620347163,0.75
405597,147,54,38210.38,18574.4,0.6604367788875932,0.44651124338624343,0.7272727272727273
405602,189,26,30185.38,0.0,0.0,0.17843523997370153,0.7222222222222222
405698,64,14,10347.0,14628.0,1.3174634509940664,0.3065323565323565,0.0
405699,191,59,36379.94,7867.9,0.1595882576665769,0.2841458058849363,0.0
405735,179,39,35109.68,15531.3,0.6267789957449705,0.26000897250897254,0.8333333333333334
405739,153,43,32137.48,42831.7,7.560407947594354,0.4604683195592287,7.333333333333333
405740,0,0,0.0,0.0,,,0.0
405768,123,40,26498.93,0.0,0.0,0.2423469387755102,5.055555555555555
405804,201,29,45244.41,2757.0,0.07860299358517463,0.14546031746031746,0.0
405928,202,37,41832.2,0.0,0.0,0.2748376623376623,0.0
406047,193,54,50595.47,5901.4,0.14671636083735443,0.2626365697794269,0.0
406099,26,8,1600.0,0.0,0.0,0.32727272727272727,0.0
406176,147,35,27177.36,5330.0,0.08731692932734837,0.2524280067758329,0.6388888888888888
406252,49,10,10990.0,5516.0,1.3058712121212122,0.3333333333333333,0.16666666666666666
406254,177,45,33478.09,11598.2,0.2607930789149599,0.41245225362872423,0.0
406287,68,20,10425.24,0.0,0.0,0.2962962962962963,2.75
406294,209,67,42513.3,45355.8,5.444229315727521,0.3972294372294372,1.6666666666666667
406367,33,7,3207.0,2877.0,0.38857374392220423,0.5,0.0
406369,34,9,9938.0,0.0,0.0,0.2727272727272727,0.0
406373,205,50,39795.05,17804.3,0.7215174195679696,0.3779594440647072,0.6944444444444444
406411,261,95,42877.22,21062.7,0.6747285856017129,0.3937987012987013,0.8333333333333334
406564,163,30,39521.91,7514.5,0.11871752096589278,0.2918888888888889,1.4705882352941178
406574,211,29,46358.68,5118.0,0.05702379891255905,0.17741037243299684,1.4444444444444444
406810,229,64,31774.21,22749.3,0.8002912389981729,0.33596582445687306,1.9166666666666667
406988,0,0,0.0,0.0,,,0.0
407008,6,1,3898.0,0.0,0.0,0.16666666666666666,0.0
407032,193,51,39128.42,21491.1,0.629919660138837,0.32377136752136754,0.7222222222222222
407119,190,54,28325.86,12585.6,2.6016345082806653,0.2966316292403249,0.0
407173,149,27,30336.37,15500.2,0.55696571456678,0.1736455463728191,1.8333333333333333
407233,0,0,0.0,0.0,,,0.0
407238,164,50,41424.9,16476.8,0.6333011100541107,0.3647179487179487,0.6944444444444444
407305,239,56,43586.61,13535.6,0.6942501768418464,0.24414550966275103,0.0
407340,166,40,44148.770000000004,6080.0,0.10909028925972011,0.37624521072796935,0.8529411764705882
407377,214,37,41562.6,20514.4,1.1583106127797136,0.1915954415954416,0.0
407404,0,0,0.0,0.0,,,0.0
407411,181,23,32182.18,0.0,0.0,0.24666666666666667,0.0
407433,217,66,41542.67,16929.0,0.4954056955505543,0.4591360028860029,0.0
407468,127,20,28448.2,2850.0,0.1456161863887186,0.28380746237889093,2.3333333333333335
407478,50,0,17796.48,0.0,0.0,0.0,4.444444444444445
407641,0,0,0.0,0.0,,,0.0
407648,0,0,0.0,0.0,,,0.0
407768,160,31,39395.76,20516.2,1.8869135845625191,0.2819085007064547,0.0
407798,184,55,43461.44,7413.0,1.4034943831537765,0.504025974025974,0.0
407924,0,0,0.0,0.0,,,0.0
407933,189,41,40141.12,3538.0,0.676223241590214,0.3139883995147153,0.0
407945,243,41,54615.29,12499.0,0.16526087582124194,0.19767025089605733,0.0
407999,224,68,26706.8,20105.8,1.2677405771119667,0.339349847683181,0.0
408047,251,39,35628.7,9940.8,1.393156703501531,0.2260536398467433,0.0
408091,111,1,13520.2,6952.1,0.3910817738519777,0.041666666666666664,6.0
408134,50,20,17136.0,0.0,0.0,0.5570054945054945,0.0
408170,0,0,0.0,0.0,,,0.0
408259,173,44,37125.63,8987.0,0.312128832622014,0.22587301587301586,1.1111111111111112
408309,122,33,35747.270000000004,5225.0,0.21849126034958602,0.5255681818181818,0.0
408347,44,16,11236.0,0.0,0.0,0.25,0.0
408378,28,4,8544.0,0.0,0.0,0.14814814814814814,0.0
408468,40,12,14667.0,0.0,0.0,0.4,0.0
408493,97,15,21677.34,4454.0,0.3590777168655272,0.15021645021645022,0.0
408500,154,34,35827.07,0.0,0.0,0.18333333333333332,0.0
408561,227,39,49368.340000000004,16328.3,0.5419955478079531,0.18053487730907083,0.0
408651,204,56,29649.27,5192.0,0.11775645823410673,0.3795267489711934,0.0
408838,141,14,33497.88,11308.9,0.5578323635343214,0.3181818181818182,0.0
408863,180,63,38834.5,0.0,0.0,0.28577545642763036,0.0
408886,210,43,38578.64,12166.4,0.8541571746776294,0.23194561848408002,0.0
408915,9,2,2175.0,0.0,0.0,0.3333333333333333,0.0
408931,224,52,51729.05,18902.3,0.6714073148388867,0.3673725348725349,0.0
408990,200,44,43632.04,10216.3,0.1942722739454242,0.25302197802197807,0.0
409051,191,37,48921.44,15937.5,0.3869103814164453,0.22778045000267222,0.75
409102,158,46,43478.79,13211.3,0.4809136216426899,0.3699893673577884,0.0
409156,153,30,35018.33,12775.6,0.16137238646315466,0.25046296296296294,0.6666666666666666
409174,39,1,8854.0,0.0,0.0,0.03125,0.0
409454,220,73,49825.72,13615.4,1.3679918700032097,0.44465164465164464,0.0
409512,127,13,35756.72,15718.7,0.5217574628094835,0.129466611819553,0.53125
409603,145,43,26541.81,8515.8,0.8996753397877492,0.371831677094835,0.5428571428571428
409684,174,60,31869.55,0.0,0.0,0.24612794612794614,0.0
409741,235,24,47079.34,0.0,0.0,0.22442396313364055,0.0
409768,17,9,2027.0,0.0,0.0,0.6923076923076923,0.1111111111111111
409798,187,52,35345.67,24318.1,2.746426008097284,0.39851935504109415,0.0
409908,211,21,47657.71,8828.6,0.206831067782753,0.14102564102564102,0.0
409914,171,35,37753.07,6270.0,1.105583421294516,0.36286676286676284,0.0
409951,263,56,32856.64,6532.2,0.8636251121057218,0.17934981684981685,0.7777777777777778
409984,38,9,12781.0,0.0,0.0,0.30666666666666664,0.0
409989,31,2,2192.0,3571.0,12.399305555555555,0.3333333333333333,0.0
410202,183,33,34292.2,10309.4,0.9050911949854563,0.2709401709401709,0.7222222222222222
410209,203,39,36707.72,20669.2,2.4472400253008018,0.31614896214896215,0.0
410218,224,61,30873.86,29214.4,1.1127982381851154,0.3749627184409793,1.9166666666666667
410341,255,98,44228.86,7987.6,0.11596505951240856,0.3914947797300738,0.0
410343,83,12,12936.779999999999,0.0,0.0,0.09886363636363636,2.7777777777777777
410347,200,71,50826.16,22395.9,1.9260866800977658,0.5097004528039011,0.8055555555555556
410373,0,0,0.0,0.0,,,0.0
410384,193,49,29526.15,17351.1,0.8090194817258983,0.21958512501990765,0.0
410460,109,35,21031.63,8418.9,1.7681564245810057,0.4006132756132756,5.833333333333333
410544,202,38,33325.6,8791.3,0.2617081657275142,0.25867243867243866,0.0
410552,149,35,31925.87,3632.0,0.06196788998652131,0.2827838827838828,0.0
410558,184,90,36244.24,27294.6,7.911671072386748,0.5437340437340438,0.0
410702,190,28,38728.87,2712.0,0.07022995649471721,0.19884004884004883,0.0
410790,193,27,43552.04,21354.1,1.5700640492533462,0.1901709401709402,0.0
410921,217,72,45290.25,7453.7,0.1924482579888839,0.44515306122448983,0.0
410938,204,42,36326.67,8587.0,0.9478576276893537,0.20036630036630038,0.0
410958,22,6,4204.0,0.0,0.0,0.47222222222222227,0.0
410963,161,17,32107.84,0.0,0.0,0.19056577480490522,0.0
410982,211,51,38379.84,23256.9,0.6670266880397335,0.27496392496392497,0.0
411030,15,3,8636.0,0.0,0.0,0.125,0.0
411094,193,51,37198.21,23371.9,0.5862684877603855,0.3113636363636364,0.0
411116,126,9,17606.28,6152.2,0.2811062842769347,0.3058823529411765,0.4722222222222222
411204,203,47,43624.58,8847.0,0.18895886181739524,0.36750737185519794,0.0
411242,0,0,0.0,0.0,,,0.0
411272,14,4,3432.0,0.0,0.0,0.3333333333333333,0.0
411296,56,12,10164.0,0.0,0.0,0.19682539682539682,0.0
411298,222,77,35448.8,24964.0,0.6443519218217186,0.4123939393939394,0.0
411365,8,0,106.0,0.0,0.0,0.0,0.027777777777777776
411420,240,43,36388.29,14628.8,0.8288265167700551,0.17524837758794978,0.0
411523,369,72,66413.27,29142.9,0.3824172128908908,0.20689822198594127,0.0
411533,225,16,38193.47,8242.2,0.19997696118325958,0.134,0.0
411583,207,69,37849.86,15731.4,0.3775775375207862,0.39602030206021804,1.5555555555555556
411586,223,60,31047.13,8387.7,3.136618651808794,0.30112233445566783,0.0
411651,0,0,0.0,0.0,,,0.0
411686,163,38,33026.8,0.0,0.0,0.35955710955710957,0.0
411690,213,34,40783.61,20178.0,0.30308921655218823,0.30035577449370554,0.0
411715,41,6,6560.0,0.0,0.0,0.11036706349206349,0.0
411734,108,35,27053.72,0.0,0.0,0.4284188034188034,4.0
411744,154,16,24443.95,8614.7,0.23024533464762384,0.1990251002361729,0.0
411876,217,44,45026.53,14204.8,0.36950385186649554,0.3497518458302772,0.0
411897,138,65,32391.68,23981.8,0.5971348294609033,0.608735072976559,0.5277777777777778
412024,201,67,44699.36,11187.4,0.2083015598141767,0.402880658436214,0.0
412133,220,48,43278.67,7970.0,0.24041243260661968,0.2767056530214425,0.0
412186,285,56,50893.24,8065.5,0.13310130867464132,0.19526695526695528,0.0
412203,171,32,27073.28,0.0,0.0,0.27360654051830524,0.0
412284,115,39,24083.57,3528.0,0.1013327205882353,0.2557422969187675,0.4857142857142857
412362,0,0,0.0,0.0,,,0.0
412394,246,77,43070.61,15311.0,0.28555497770988875,0.3846348102956819,0.0
412402,217,43,39782.08,13243.5,0.60235799749874,0.2620350803043111,0.7647058823529411
412429,117,22,23510.68,9070.6,0.24899599003187997,0.27249639249639246,0.45454545454545453
412480,17,7,2676.0,0.0,0.0,0.5555555555555555,0.0
412487,174,51,39677.09,0.0,0.0,0.41240336134453787,0.0
412743,30,6,4039.0,4694.0,0.6176315789473684,0.5,0.0
412793,160,53,40904.770000000004,18596.8,2.236956306803424,0.34478420130594045,0.0
412803,195,55,46872.83,14671.8,0.2578919290556085,0.36350574712643674,1.6571428571428573
412817,201,38,30856.91,0.0,0.0,0.2433943507472919,0.0
412854,181,15,27291.36,0.0,0.0,0.14411027568922305,0.0
412880,182,58,49826.63,13235.5,0.19409397320010136,0.2868216374269006,1.3888888888888888
412902,248,63,49853.81,14992.4,0.20368323712224332,0.2933191808191808,0.0
412944,228,46,37981.7,10795.7,0.2312178787168623,0.23213675213675214,0.0
412995,142,43,32378.260000000002,0.0,0.0,0.36581196581196584,0.0
413050,233,43,41579.85,21428.2,0.9512753284662601,0.33333333333333337,0.0
413052,125,38,30706.23,3532.0,0.05564833779738459,0.38780007870916966,0.0
413088,217,45,40425.69,15478.6,0.707506425845764,0.2711247086247086,0.7878787878787878
413101,205,58,37515.95,11813.0,1.538051825254428,0.37042667477450086,0.0
413115,227,61,35547.35,15780.0,0.8194820394799829,0.40624098124098124,0.0
413185,174,49,36703.22,6783.0,0.11003389030293743,0.4268485931884625,0.0
413243,225,49,38066.91,3476.0,0.5671398270517214,0.31811630635160043,0.0
413266,208,76,41577.72,17358.4,0.21838403771301357,0.43030397344122834,0.0
413282,205,30,30898.06,23533.5,3.4364796924899466,0.3097319347319347,0.0
413305,0,0,0.0,0.0,,,0.0
413330,127,29,25456.01,0.0,0.0,0.3946229209387104,5.805555555555555
413345,197,38,34888.11,6400.0,0.6181869480574445,0.22189115232593495,0.0
413347,148,53,30015.43,3780.0,0.09253365973072215,0.42061973114604695,0.5277777777777778
413426,227,59,44519.27,0.0,0.0,0.3130920005920006,0.0
413445,66,11,13262.46,9155.0,0.4705522827650208,0.3171428571428571,2.2222222222222223
413459,222,48,46903.46,23228.7,0.9554008833821612,0.27176704014939307,0.0
413620,148,37,37771.9,4019.0,0.10231670061099796,0.35794871794871796,0.0
413659,65,18,8175.0,4253.0,0.28277925531914894,0.4496527777777778,0.0
413741,185,67,28970.01,25986.4,0.8458707384082939,0.4462971552257266,2.9166666666666665
413798,257,41,45341.94,0.0,0.0,0.20373482726423903,0.0
413815,206,56,40144.65,24030.9,4.367715987272258,0.3182745825602969,0.0
413853,90,27,16020.79,11873.0,0.5282455021787118,0.33778966131907306,0.3055555555555556
413994,197,31,30204.99,17202.7,0.6751080473998475,0.15844458571731299,0.0
414033,174,12,31236.03,6225.0,0.13833333333333334,0.09707939119703826,0.0
414157,137,29,37063.2,0.0,0.0,0.2717726717726718,0.0
414164,100,31,28658.71,4617.0,0.11751979026140963,0.40885323826500297,0.5
414207,202,32,28090.8,2683.0,0.08780024870737614,0.22869605142332416,0.6470588235294118
414211,185,24,45740.97,8474.0,0.23767844845375252,0.15289283366206444,0.7878787878787878
414239,145,35,28995.05,0.0,0.0,0.26417004048583,0.0
414305,261,60,41711.17,31829.4,4.1265700123692515,0.33442460317460315,0.8888888888888888
414318,162,48,33287.520000000004,15933.4,0.43499876666076026,0.4079202960781908,0.5588235294117647
414382,5,0,5034.0,0.0,0.0,0.0,0.0
414433,144,43,42636.06,5016.0,0.1488648167383885,0.3362663906142167,0.0
414584,252,65,61019.56,10932.6,0.7013290653453687,0.3127164502164502,0.0
414661,0,0,0.0,0.0,,,0.0
414727,222,64,49991.64,23048.3,1.0622495245677537,0.3822237720999331,1.6666666666666667
414741,288,68,43434.84,22246.5,1.1328937096421727,0.24442227506468991,0.0
414757,145,19,33502.83,10966.6,0.7214260595649284,0.32659640554377395,0.0
415067,193,46,51563.78,11574.3,0.29717427363743026,0.37809739280327515,0.0
415077,115,23,31893.29,11601.4,0.5169494875555094,0.26666666666666666,0.0
415088,56,20,13425.0,4238.0,0.7558409131442839,0.41154684095860566,0.0
415090,160,41,16312.33,11308.3,0.8337842534789071,0.29972963544392117,0.0
415148,206,53,37708.76,8812.0,0.3994319526627219,0.31911976911976914,0.7878787878787878
415201,31,6,11606.0,8156.0,2.2380129606292685,0.24829931972789115,0.0
415292,0,0,0.0,0.0,,,0.0
415327,146,35,27354.89,2710.0,0.272635814889336,0.19754689754689753,0.0
415332,167,28,29852.33,6987.0,0.1322545589830839,0.2463092463092463,0.0
415341,189,62,31779.18,10242.9,0.990765460245084,0.41003676062499594,1.3888888888888888
415372,185,23,38484.51,9832.3,0.43136052013894194,0.25942857142857145,1.3888888888888888
415381,229,55,36821.04,5354.2,0.26085047019257546,0.2578528138528139,0.0
415402,98,15,22536.77,3969.0,0.10714285714285714,0.15785405071119357,0.0
415441,153,42,33307.6,2490.0,0.06043689320388349,0.4203232323232324,0.0
415446,21,16,3758.0,2882.0,0.9789402173913043,0.8214285714285714,0.0
415640,0,0,0.0,0.0,,,0.0
415862,151,17,36588.03,9058.0,0.22008650487456588,0.2579710144927536,0.0
415896,174,36,26690.989999999998,0.0,0.0,0.1499129955012308,0.0
415915,163,49,30884.36,3559.0,0.06597582678333086,0.3614885114885115,0.0
415916,179,45,27629.88,19441.3,0.8708255010281086,0.3389382547277284,0.0
416091,54,14,7282.0,0.0,0.0,0.3558823529411764,0.0
416105,5,0,2221.0,0.0,0.0,0.0,0.0
416124,248,61,42187.77,30849.2,1.8455199348651496,0.29145332636711946,0.8055555555555556
416127,114,52,35362.229999999996,11123.5,0.5363235432788241,0.5596320346320346,2.1176470588235294
416216,143,42,29785.81,12919.0,0.5742850068798796,0.27360066833751046,0.0
416575,144,54,42441.31,13985.4,1.1530694144803342,0.48533333333333334,0.0
416620,11,0,769.0,0.0,0.0,0.0,0.0
416768,190,68,40278.78,12665.4,0.1829710144927536,0.41404250764864575,0.0
416783,159,21,32641.45,13567.9,0.34319936449984423,0.2744242424242424,0.0
416940,102,40,15927.06,0.0,0.0,0.43293650793650795,5.666666666666667
416973,212,55,42476.83,15684.5,0.37988502317241024,0.25930010160779393,0.0
417001,6,1,4315.0,0.0,0.0,0.3333333333333333,0.08333333333333333
417082,214,53,35331.86,0.0,0.0,0.30790513833992095,0.0
417118,211,34,50429.42,12453.0,0.20606122819705647,0.24733727810650888,0.0
417240,360,74,69221.54,30308.1,0.669107312546555,0.3233711821947116,0.0
417274,199,35,37203.28,20825.9,2.923560560403751,0.27727827727827725,0.0
417507,167,77,37972.07,20466.8,0.6207424526076045,0.4551202585293494,0.6470588235294118
417553,0,0,0.0,0.0,,,0.0
417564,135,18,43205.01,3909.0,1.2253918495297806,0.2655172413793104,0.0
417584,177,31,33217.52,9549.4,0.5153206984283081,0.25584886128364387,0.0
417721,0,0,0.0,0.0,,,0.0
417825,169,37,28072.76,8619.0,0.1805199061386714,0.3577827969132317,1.2777777777777777
417838,174,75,35830.26,3682.0,0.08117283950617285,0.42307216592930874,0.0
417841,0,0,0.0,0.0,,,0.0
417886,202,49,36845.97,21762.6,0.43369358555828896,0.34333785872247413,0.0
417904,127,34,20633.989999999998,8175.0,3.4644395799625647,0.33247863247863246,0.0
417929,236,57,40549.27,11488.8,0.28420338097472503,0.42094017094017094,0.0
418090,161,45,41520.27,20566.5,0.8585088727261714,0.4014652014652015,0.7222222222222222
418166,185,51,49373.19,15319.7,0.3086281914661581,0.411046176046176,0.0
418233,0,0,0.0,0.0,,,0.0
418281,229,44,29796.34,2907.0,0.39475828354155346,0.30027472527472526,0.0
418327,187,40,31954.27,0.0,0.0,0.20213032581453633,0.0
418470,84,15,13969.15,3969.0,0.6286031042128604,0.3181818181818182,0.3055555555555556
418626,0,0,0.0,0.0,,,0.0
418636,36,11,11576.0,0.0,0.0,0.3,0.6944444444444444
418718,66,14,14131.0,3397.0,0.5266666666666666,0.27272727272727276,0.2777777777777778
418753,117,32,28360.28,0.0,0.0,0.34295334295334295,0.0
418779,224,43,51002.73,7818.5,0.09292567980335996,0.239484126984127,0.0
418784,8,0,2715.0,0.0,0.0,0.0,0.0
418793,163,62,46068.46,25815.4,0.4662848646914219,0.5033737373737374,0.0
418910,193,31,41431.96,8130.1,0.2239941792577636,0.2006086506086506,0.0
418930,196,61,29065.0,4894.4,0.28577935054334613,0.4504385964912281,0.0
418938,84,21,18529.35,0.0,0.0,0.3338968723584108,0.3611111111111111
418958,224,88,45600.71,2992.0,0.2325870646766169,0.4418764854426619,0.0
418990,170,43,33242.31,16167.4,0.22639367968383695,0.3294760794760795,0.7222222222222222
419182,224,33,43003.62,4164.8,0.10511198210248285,0.2431444623752316,1.4444444444444444
419237,108,0,19098.25,0.0,0.0,0.0,3.611111111111111
