Loyalty#,NumFlights,NumFlightsWithCompanions,PointsAccumulated,PointsRedeemed,PointsRedeemRatio,FlightsWithCompanionsRatio
359091,246,38,47918.78,11561.2,16.445385698881086,4.095833333333333
359133,194,32,34255.89,11989.9,5.8874261759818864,6.416666666666667
359138,0,0,0.0,0.0,0.0,0.0
359188,54,13,5562.92,0.0,0.0,2.0
359275,205,73,44400.32,0.0,0.0,11.234401709401709
359360,187,32,42956.84,19934.8,8.675187318500218,7.943722943722944
359446,190,52,41324.17,3057.0,32.17894736842105,11.93921568627451
359466,203,68,41380.1,23913.4,24.534697645792612,10.920490620490622
359575,238,56,38553.03,11724.0,77.02127356382985,8.724183006535949
359693,218,44,37464.76,8913.7,4.905545125812819,10.160953666216825
359816,209,42,31819.35,10167.8,7.431056866036176,7.348951048951049
360017,216,26,35192.89,0.0,0.0,5.011974789915967
360031,13,7,3408.0,0.0,0.0,1.0
360240,63,10,7428.0,0.0,0.0,0.596078431372549
360256,141,60,22259.39,5379.0,4.434460016488046,8.54965034965035
360435,149,63,33874.74,3966.0,2.345357776463631,10.05122655122655
360446,182,51,31609.63,22478.4,64.46320563424501,6.938842203548086
360472,224,39,51608.95,9295.0,4.110127618827974,6.798692810457516
360485,0,0,0.0,0.0,0.0,0.0
360537,163,53,38823.57,8064.1,13.668614040087395,16.499213286713285
360730,223,44,35841.02,4470.0,64.78260869565217,8.396103896103895
360732,6,5,2466.0,2895.0,1.2675131348511384,1.75
360744,0,0,0.0,0.0,0.0,0.0
360805,172,28,45460.62,3868.0,5.432584269662922,7.819964349376114
360868,54,8,9203.0,0.0,0.0,1.2619047619047619
360902,256,60,39417.21,14110.0,30.286872175361275,6.092102015631427
360942,225,54,37968.75,5007.0,3.3402268178785857,9.123856209150327
360981,50,17,12634.0,5082.0,3.4245283018867925,2.3255633255633255
361109,181,44,33252.4,25328.0,16.852762106211614,6.7063492063492065
361237,297,63,75407.78,24308.7,28.906232570958693,17.09173669467787
361266,230,69,44837.14,21966.1,14.034054835524167,10.484271284271284
361434,221,74,40859.89,4470.0,4.966666666666667,9.287594758182994
361439,160,31,36189.41,0.0,0.0,6.51984126984127
361680,0,0,0.0,0.0,0.0,0.0
361707,223,53,41406.62,2403.0,1.7879464285714286,8.169289044289044
361710,0,0,0.0,0.0,0.0,0.0
361816,211,35,43012.3,4082.0,2.2842753217683267,9.33999333999334
361827,165,71,41590.94,9798.3,4.063269523939628,10.94047619047619
361892,246,58,45490.51,7943.9,3.198806477272002,7.036907536907537
361944,98,18,25093.13,20945.6,267.60846269129144,3.666666666666667
362055,231,49,45565.29,20789.8,16.428341636967385,8.983766233766234
362134,23,0,5099.0,0.0,0.0,0.0
362165,188,25,43013.79,14667.0,5.650792234784094,5.4505050505050505
362167,284,103,48403.73,13450.1,43.471681662554445,13.65059326638274
362201,116,20,26250.74,0.0,0.0,4.017857142857142
362293,174,81,28647.12,9040.4,12.988067018642246,10.395488721804512
362471,201,48,49391.89,0.0,0.0,7.3563311688311686
362541,228,50,47731.69,0.0,0.0,10.7012987012987
362586,223,29,38107.44,13202.2,23.182935775628316,3.609090909090909
362642,145,39,36502.64,6900.8,2.4479342629880683,9.923076923076923
362680,241,57,48056.909999999996,3007.0,2.8802681992337167,8.702747252747253
362736,203,31,32923.7,16088.2,13.92270596550209,5.6782531194295895
362742,44,19,20117.53,0.0,0.0,7.333333333333333
362823,0,0,0.0,0.0,0.0,0.0
362841,195,46,29567.85,14015.7,19.70802931000117,7.319004524886878
362855,209,54,34797.69,4690.0,11.551724137931034,6.201298701298701
362925,195,63,52514.82,11428.4,26.31460293199092,10.3
363178,52,12,11465.68,4997.0,2.6565656565656566,1.5909090909090908
363199,100,27,28891.09,7934.4,2.778396900354509,5.111673414304994
363314,172,49,34530.5,9536.2,11.59214466528149,8.525
363483,0,0,0.0,0.0,0.0,0.0
363513,0,0,0.0,0.0,0.0,0.0
363743,165,48,30998.35,16517.3,10.62654400433375,7.804341736694678
363774,202,44,35718.2,8641.0,7.33778340739902,5.707692307692308
363780,43,7,4355.0,5586.0,7.179948586118252,0.4666666666666667
363864,136,10,21565.0,0.0,0.0,1.494949494949495
363866,51,8,9004.630000000001,0.0,0.0,1.0454545454545454
363925,84,22,17931.56,4657.0,24.64021164021164,4.428571428571429
363967,67,19,11510.0,12222.0,8.253117777303366,1.569187675070028
363983,9,7,432.0,0.0,0.0,1.0
364049,192,57,41930.63,11391.2,7.05321297404517,6.060971708030531
364067,235,78,58238.69,4809.0,4.659883720930233,13.2004292147481
364137,191,43,43337.59,3411.0,1.135864135864136,8.146825396825397
364153,174,38,47985.75,10548.3,8.219474892563397,6.326048951048951
364247,0,0,0.0,0.0,0.0,0.0
364264,193,48,36743.67,3282.0,1.3995735607675905,6.468181818181818
364356,239,58,49670.81,10991.5,4.97998544867847,8.422619047619047
364372,0,0,0.0,0.0,0.0,0.0
364596,25,2,5859.0,0.0,0.0,0.125
364710,65,26,7500.0,13697.0,19.268497214620997,3.722689075630252
364895,214,49,38595.81,0.0,0.0,6.847435897435898
364908,232,52,50438.52,3178.0,34.17204301075269,4.470963595228302
364931,110,21,25078.76,12323.5,8.86899943654217,2.593939393939394
365138,126,31,41022.88,3639.0,1.762227602905569,8.61111111111111
365156,23,5,8327.0,0.0,0.0,0.6714285714285714
365166,16,6,408.0,4609.0,38.73109243697479,1.1666666666666667
365208,8,0,2110.0,0.0,0.0,0.0
365346,192,79,35794.97,6808.0,5.348682200084126,15.594444444444445
365404,159,54,31996.63,4136.0,4.590455049944506,6.253968253968254
365413,104,40,17819.93,0.0,0.0,5.0635364635364635
365421,89,18,37995.77,3823.0,2.0335106382978725,4.958333333333333
365451,153,20,32756.3,30500.4,30.832049253553777,5.56007326007326
365468,204,29,32580.43,14480.2,17.484665887215392,5.30122230710466
365515,206,63,35049.67,5582.2,6.662131519274377,13.356709956709956
365557,178,36,35108.5,4601.0,3.808774834437086,9.003968253968253
365596,188,37,31099.91,13401.8,17.459093024671507,9.068253968253968
365619,175,44,38971.840000000004,8213.7,4.811352253756261,6.026373626373626
365635,183,48,53331.68,10603.9,10.112415581586044,10.702380952380953
365642,116,19,25331.18,15033.1,104.06092603186464,4.0
365761,212,41,42793.74,18433.0,49.05042593973165,4.205648926237162
365816,200,26,35228.39,12473.3,13.607518879266497,8.783333333333333
365863,232,45,37586.73,10735.8,4.146050806132019,5.752597402597402
365887,30,9,10222.0,0.0,0.0,1.1904761904761905
366049,37,5,5922.0,0.0,0.0,1.3076923076923077
366116,199,37,43568.06,18753.3,15.488427971191385,8.488888888888889
366133,190,48,45396.63,26752.0,38.429149561772604,7.767942583732058
366161,88,15,12431.0,3842.0,1.6217813423385394,1.2591276542514933
366250,50,4,7803.0,5032.0,2.1605839416058394,0.2857142857142857
366263,152,43,33144.58,12699.6,81.21472905649874,7.489102564102565
366467,187,67,40993.0,16754.9,25.40059992318003,12.116355866355867
366487,138,52,34761.12,7432.8,8.958096680848119,9.672619047619047
366500,146,40,33235.54,7831.0,12.366176724712528,7.108391608391608
366537,187,48,37288.96,27109.0,21.05935894536884,11.286202686202687
366540,190,30,40820.01,19782.7,33.30994902828991,5.3003663003663
366576,0,0,0.0,0.0,0.0,0.0
366599,216,41,45924.79,0.0,0.0,6.640873015873016
366654,283,69,44922.53,28771.7,25.19452145049844,10.454901960784314
366687,158,32,37637.15,19756.9,21.858190895800117,5.6872549019607845
366719,98,36,14266.26,9702.3,9.892539841926261,4.975
366727,46,11,9166.41,0.0,0.0,1.3333333333333335
366744,186,38,50566.11,14199.0,6.114880871162484,7.250793650793651
366894,190,52,43362.76,24373.7,40.25780914500728,10.390559440559441
366911,266,63,41879.13,14157.3,11.652964387650663,7.0543040293040296
366932,87,18,12203.279999999999,0.0,0.0,5.45
366977,41,24,12815.0,0.0,0.0,3.5692307692307694
367006,0,0,0.0,0.0,0.0,0.0
367338,172,52,51467.76,0.0,0.0,7.852396214896215
367492,110,21,25050.739999999998,3788.0,1.1027656477438137,2.5679487179487177
367511,225,39,42275.38,0.0,0.0,8.610550887021475
367547,169,9,35880.93,16457.9,14.910047416683994,3.9454545454545453
367562,230,28,44272.8,17555.9,136.78158896686088,3.7003373819163294
367617,11,0,3841.8900000000003,0.0,0.0,0.0
367680,185,37,42159.64,6521.0,7.757558900031573,6.530532212885154
367685,31,0,4953.0,0.0,0.0,0.0
367697,164,38,28682.0,6927.4,5.122765624900523,8.827354018530489
367751,104,12,25988.43,0.0,0.0,6.214285714285714
367774,217,68,47010.49,5267.0,2.2692804825506245,9.0279602750191
367782,49,11,5958.0,0.0,0.0,0.8461538461538461
367811,56,19,5327.0,0.0,0.0,1.3055555555555556
367961,192,58,44270.15,18983.3,13.392325621751146,11.572222222222223
368027,158,25,40500.42,12974.1,259.83467545398327,7.5621212121212125
368045,187,41,43773.68,4877.3,2.4692189532047184,6.918181818181818
368062,63,18,9503.61,0.0,0.0,2.5
368073,332,95,76953.26,33411.3,165.1589634310452,13.902754435107376
368118,47,10,17168.0,3726.0,28.661538461538463,2.1166666666666667
368122,140,31,36437.85,8635.0,19.304433262532967,9.399278499278498
368292,14,0,6455.29,0.0,0.0,0.0
368330,267,45,44313.73,0.0,0.0,8.992607392607393
368391,69,23,15477.0,0.0,0.0,2.3319964349376114
368435,27,12,10530.0,0.0,0.0,2.821428571428571
368523,125,22,9950.0,0.0,0.0,1.5794117647058823
368549,183,57,50666.39,16724.3,13.502029648760693,12.65
368566,296,74,41987.84,0.0,0.0,6.50019176729703
368591,171,19,35593.61,4326.0,1.451190875545119,3.123015873015873
368669,5,5,463.0,0.0,0.0,1.0
368675,26,2,6798.0,3857.0,3.2658763759525824,0.25
368713,2,0,1217.0,0.0,0.0,0.0
368772,45,14,7434.0,0.0,0.0,2.0587301587301585
368830,0,0,0.0,0.0,0.0,0.0
368878,0,0,0.0,0.0,0.0,0.0
368981,191,50,25381.37,19038.1,19.08156886923489,7.06031746031746
369000,243,50,48273.36,0.0,0.0,10.208333333333334
369035,217,46,37533.86,13814.9,7.979463626583154,6.608369408369408
369084,168,47,36953.97,12572.0,10.723409856824015,6.4772727272727275
369091,134,43,37465.91,9470.0,46.30459495170403,7.886363636363637
369121,248,68,41653.18,13798.5,21.029247581767727,9.028609986504723
369141,188,48,30066.71,0.0,0.0,4.971184534419828
369188,0,0,0.0,0.0,0.0,0.0
369229,222,50,46657.74,11878.8,5.952402158035811,6.935966810966811
369242,168,49,33890.41,0.0,0.0,6.845643898585075
369361,143,57,30173.95,8902.0,22.836582187865336,10.131318681318682
369388,0,0,0.0,0.0,0.0,0.0
369392,177,59,47293.7,8620.0,15.90301724137931,9.331550802139038
369416,45,8,23836.63,3055.0,2.7011494252873565,4.166666666666666
369458,168,34,37866.39,6135.0,3.0969207470974256,3.9333333333333336
369569,309,62,45895.270000000004,12262.3,11.530573022801239,5.8886382623224724
369603,121,47,28540.73,6072.0,2.6445993031358883,9.813186813186814
369638,0,0,0.0,0.0,0.0,0.0
369646,118,30,33658.84,2833.0,2.947970863683663,7.848214285714286
369658,213,50,45409.89,18122.2,16.687528858133284,11.628787878787879
369682,145,50,28593.64,24918.5,15.696321501003368,7.722222222222222
369715,60,22,11961.0,2764.0,3.6706507304116864,1.8731134878193703
369739,238,74,39763.68,14084.7,4.880279402124608,9.005577265871384
369795,73,23,16485.0,0.0,0.0,2.7523809523809524
369841,198,73,43347.37,13444.4,13.412530565670195,12.31023976023976
369853,96,21,16385.0,14054.0,5.890896079202503,3.436274509803922
369867,22,6,6906.0,4600.0,1.8459069020866774,2.0
369943,182,45,48739.87,2970.0,1.3924050632911393,8.199122807017543
370014,155,57,34375.58,20434.5,11.93079515540082,11.678571428571429
370066,211,67,40228.24,6163.6,7.5604500358083015,8.325252525252525
370090,175,51,40971.25,9851.5,5.941842264882518,9.136141636141636
370093,115,54,31902.99,3400.0,1.9813519813519813,11.342857142857143
370300,249,56,50516.34,7909.0,5.007671550671551,8.577350427350428
370405,40,12,7283.87,8493.0,127.53235653235653,1.5
370443,180,35,46012.76,16867.9,5.424305305253943,6.542156862745098
370450,202,74,50533.41,20941.8,20.31786684471092,10.183399933399933
370486,130,38,27227.19,15363.4,41.94051359018839,5.904761904761905
370517,211,59,51549.159999999996,3726.0,1.9967845659163987,9.810119047619049
370539,136,59,39329.88,32318.4,19.883404903475235,14.117521367521368
370660,48,3,10375.0,3707.0,5.228490832157969,0.4722222222222222
370744,123,43,23263.32,7638.0,9.72894710022948,7.044871794871795
370842,227,52,37284.36,18069.5,23.751873577236893,7.942614403140719
370877,256,39,49044.08,5027.4,13.842540567021455,4.222222222222222
370959,14,5,3971.0,0.0,0.0,0.4166666666666667
370979,0,0,0.0,0.0,0.0,0.0
370990,231,62,31937.38,5132.0,2.3693444136657433,6.7423046251993615
371065,224,41,34028.55,0.0,0.0,7.508091908091908
371079,204,63,40403.77,12908.0,38.648371792736974,10.487675070028011
371148,7,0,925.0,0.0,0.0,0.0
371152,196,84,52927.12,30125.9,21.71484981413249,13.78910958322723
371159,208,15,39079.7,3206.0,8.759562841530055,3.2441176470588236
371164,171,31,33245.15,0.0,0.0,6.874175824175825
371191,187,54,26872.9,3206.0,7.490654205607477,8.545454545454545
371368,53,17,15188.92,6105.0,15.939947780678851,2.3492063492063493
371402,42,8,7611.0,3085.0,1.1025732666190136,1.625
371422,137,15,24798.15,3429.0,1.7213855421686748,2.448989898989899
371511,232,49,43287.98,2323.0,2.2229665071770337,5.550685425685426
371532,141,21,32015.84,0.0,0.0,5.5396825396825395
371580,224,43,39758.69,20524.5,18.355962128594193,4.664693149987268
371606,119,41,25148.91,20146.0,18.030841775535553,8.366666666666667
371672,206,40,34872.84,8926.4,16.082364746566416,9.032431457431457
371675,136,48,27450.18,31853.3,24.2289911353723,8.453299916457812
371737,49,16,9642.0,0.0,0.0,2.189075630252101
371739,195,49,45559.26,4259.0,47.32222222222222,7.833333333333333
371875,178,63,43875.27,0.0,0.0,9.616666666666667
371969,196,66,28284.1,4966.6,20.477897450059835,10.271062271062272
372069,76,35,34467.05,12723.9,10.74705452631135,10.12012987012987
372111,187,39,36267.7,7313.0,16.885279057859705,8.060714285714285
372169,0,0,0.0,0.0,0.0,0.0
372175,24,5,6626.2,0.0,0.0,1.0
372183,183,53,30964.33,27580.9,37.50165384016268,9.211111111111112
372237,231,49,44868.72,9668.0,22.744167848584144,6.485294117647059
372261,196,65,37147.65,10596.0,36.236851638095146,9.641575091575092
372290,150,41,28578.94,3864.0,1.8081422554983622,5.248018648018648
372353,192,37,23727.5,10451.9,9.832464541577874,3.8119658119658117
372522,168,51,33983.21,16261.1,10.364104279115303,7.8791208791208796
372622,142,35,36355.38,12779.1,6.388722134207026,5.373397435897436
372647,238,66,44208.03,14520.1,11.07324902542299,11.869047619047619
372652,131,32,39990.98,0.0,0.0,4.620454545454545
372663,13,2,5367.0,0.0,0.0,1.0
372737,12,4,6841.0,0.0,0.0,1.5
372755,160,37,31922.15,24581.3,29.138899789050505,8.466450216450216
372824,231,64,43188.43,4032.0,3.169811320754717,9.34018759018759
372865,93,42,22791.48,0.0,0.0,5.2967032967032965
372961,47,6,13331.93,8569.0,4.557281871369511,4.0
373044,130,15,30694.52,11740.0,8.324383411901346,2.5325507825507825
373118,0,0,0.0,0.0,0.0,0.0
373144,192,80,38910.81,21832.9,32.76118611159693,13.710690779808427
373204,15,0,438.0,0.0,0.0,0.0
373242,75,7,10821.68,0.0,0.0,1.6275946275946276
373321,0,0,0.0,0.0,0.0,0.0
373374,148,31,29304.16,0.0,0.0,5.319047619047619
373429,0,0,0.0,0.0,0.0,0.0
373501,136,36,28303.27,3861.0,4.969111969111969,4.783549783549783
373554,21,6,2847.0,0.0,0.0,0.5
373638,62,7,7979.0,0.0,0.0,0.7
373665,0,0,0.0,0.0,0.0,0.0
373737,172,53,25548.65,7596.2,5.988616072054608,7.573484848484848
373771,49,13,12561.0,8878.0,3.0222584562281876,1.990909090909091
373886,115,44,25040.4,21423.7,14.085203181234112,7.559523809523809
373888,45,11,3001.0,5020.0,10.772532188841202,1.75
373898,182,21,46523.909999999996,0.0,0.0,3.6777777777777776
373950,200,42,31976.88,7144.0,4.910379476501243,5.3182501708817504
374107,176,30,37734.6,15338.7,8.607848752746687,6.593966817496229
374113,0,0,0.0,0.0,0.0,0.0
374117,183,49,38912.29,15227.0,23.69587897013279,8.902380952380952
374266,282,49,52442.97,0.0,0.0,8.588779194661548
374275,302,44,51939.56,15113.0,17.745288084184303,4.676315789473684
374293,16,7,3634.0,0.0,0.0,1.5
374344,90,29,14154.77,5310.0,1.949339207048458,4.450793650793651
374345,244,53,44272.0,24750.9,16.813766290583725,9.325396825396826
374401,154,32,30264.07,4261.0,2.12624750499002,7.985714285714286
374421,5,2,2790.0,0.0,0.0,1.0
374440,218,71,48837.73,7980.0,3.546690263288624,10.644114219114218
374585,141,44,34212.77,11951.9,7.596676586359535,11.647619047619047
374639,228,50,45638.6,2229.0,1.015489749430524,9.121572871572871
374679,146,57,28800.66,7341.0,14.253464981569246,9.096103896103896
374721,128,40,23684.25,10902.2,6.425837240275777,8.2
374736,183,17,21402.54,4071.0,12.008849557522124,1.72005772005772
374850,192,59,39601.16,11256.9,5.188138298457941,10.76998001998002
374881,153,29,46779.95,4816.5,2.1436272627074917,8.583333333333334
374931,170,36,41668.91,6526.5,2.415357056719505,6.311904761904762
374941,84,16,21032.0,0.0,0.0,4.4904761904761905
374967,231,70,35814.26,17720.1,46.43189697641426,8.49491341991342
374984,172,32,34841.51,17414.7,43.75668913155794,8.773543123543124
375056,43,24,13612.0,0.0,0.0,3.558441558441558
375105,172,29,40138.27,18046.4,6.109733560725697,4.237254901960784
375115,0,0,0.0,0.0,0.0,0.0
375162,0,0,0.0,0.0,0.0,0.0
375203,15,0,3186.48,0.0,0.0,0.0
375265,186,19,25981.2,14540.7,16.48412952953019,2.0619047619047617
375297,158,74,36464.63,19885.7,21.293694469250408,10.84798396048396
375371,0,0,0.0,0.0,0.0,0.0
375399,168,43,35882.42,8307.7,10.344817784516213,7.275990675990676
375430,166,23,38199.84,4166.0,7.533453887884268,5.930769230769231
375451,41,19,12577.0,2874.0,1.2807486631016043,3.83030303030303
375467,0,0,0.0,0.0,0.0,0.0
375511,243,53,55829.54,19489.9,9.696963811530171,7.05621512989934
375540,130,15,41605.06,25982.0,11.001854465599179,6.8125
375597,178,42,28722.06,12283.6,9.727583813673636,7.5433927183927185
375683,191,41,40840.0,26865.5,15.429598272930521,8.435064935064934
375694,186,51,37056.0,0.0,0.0,8.31969696969697
375722,168,55,25777.61,28351.5,37.674600910718496,6.473615273615273
375757,222,54,47505.11,27289.1,19.615197549605455,7.9424464424464425
375768,198,67,34273.17,18408.0,9.365955261957357,10.476966171083818
375792,67,29,15449.26,6023.0,2.03068105192178,5.1269841269841265
375814,108,24,25392.62,4192.0,1.9380490060101712,5.9
375890,236,44,27641.42,20322.1,35.18734203075894,9.353787878787879
375909,274,59,36177.8,25591.7,27.41848759401355,7.177960927960928
375987,233,38,38026.63,11506.7,5.764359337279675,5.425541125541125
376072,237,62,44386.72,14201.9,6.092135171398985,12.428571428571429
376144,75,22,17334.06,0.0,0.0,4.615384615384615
376299,177,41,30494.53,3429.0,1.6605326876513318,4.843922743922744
376367,40,3,9231.0,0.0,0.0,0.42857142857142855
376424,129,30,32761.93,0.0,0.0,3.217171717171717
376484,136,59,26177.05,5933.0,1.9665230361286046,9.197143499775079
376572,133,44,26879.95,3660.0,1.5837299870186066,6.235294117647059
376618,153,46,38627.64,11243.0,5.59209853050814,7.657467532467533
376630,75,29,21306.77,0.0,0.0,3.1082251082251084
376725,120,7,32323.98,2754.0,14.648936170212766,1.375
376862,178,58,40753.22,40764.8,30.872395872177165,10.304545454545455
376863,165,39,43423.2,3922.0,4.619552414605418,4.66517094017094
376929,11,0,638.0,0.0,0.0,0.0
376969,148,69,31540.45,8513.0,6.947874137960354,10.894660894660895
376983,11,6,3420.0,6124.0,4.556478468899522,1.0714285714285714
377029,117,36,36611.26,8715.3,4.014791800788803,8.9013209013209
377050,215,58,41707.95,6838.1,5.4024847050096545,8.207936507936507
377114,278,49,45561.53,0.0,0.0,6.060672660672661
377173,191,17,43680.7,8101.6,5.680221443013042,6.331818181818182
377247,164,47,41571.41,9306.0,13.39870042683172,11.307692307692308
377288,225,57,35616.49,16259.2,6.165476617899714,5.904125844915319
377289,235,39,51637.47,5447.3,28.197772247896673,5.959595959595959
377302,101,25,19649.25,0.0,0.0,3.8
